,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
9113,1279191372,9141,8.5635269,49.4670502,3,Counter({0: 3}),0.001319649560680713
9114,1279191376,9142,8.5614861,49.4677299,3,"Counter({1: 2, 0: 1})",0.00019418350267168442
9115,1280039249,9143,8.4454405,49.5560808,4,Counter({0: 4}),0.0005248313370264275
9116,1280039250,9144,8.4450654,49.5575671,3,Counter({0: 3}),0.0006700109443473945
9117,1280039267,9145,8.4446749,49.5562687,3,Counter({0: 3}),0.00022766362857687162
9118,1280039268,9146,8.4462457,49.5561933,3,Counter({0: 3}),0.0011389011430718212
9119,1280039287,9147,8.4447705,49.5559836,3,Counter({0: 3}),0.000191506782144299
9120,1280039341,9148,8.4460899,49.5564758,3,Counter({0: 3}),0.0023927531195548925
9121,1280039361,9149,8.4453439,49.5563665,4,Counter({0: 4}),0.0007735854369131784
9122,1280039380,9150,8.445341,49.5573859,3,Counter({0: 3}),0.003245980288322417
9123,1280728002,9151,8.5215658,49.5146306,5,"Counter({0: 3, 1: 2})",0.007034997158355229
9124,1280728024,9152,8.5260019,49.5121034,3,"Counter({1: 2, 0: 1})",0.12108243363025305
9125,1281213247,9153,8.4449208,49.5621733,2,Counter({0: 2}),0.0006316386143218502
9126,1281215424,9154,8.4555113,49.5698032,3,Counter({0: 3}),0.0005133100011670568
9127,1281215428,9155,8.4621209,49.5694351,4,"Counter({0: 2, 1: 2})",0.0002921135137366197
9128,1281215443,9156,8.4562314,49.5672835,3,"Counter({1: 2, 0: 1})",0.001226281569548906
9129,1281215463,9157,8.4570583,49.569773,2,Counter({0: 2}),0.00025830462020262325
9130,1281215471,9158,8.4559328,49.5698001,3,Counter({0: 3}),0.0004501659950087992
9131,1281215476,9159,8.4482455,49.5688642,3,Counter({0: 3}),0.0005149961910190942
9132,1281456308,9160,8.4351601,49.5517832,2,Counter({0: 2}),0.00040137991496804224
9133,1281456324,9161,8.4425573,49.5498911,3,Counter({0: 3}),0.00022518096813874076
9134,1281456325,9162,8.4199638,49.5488289,1,Counter({0: 1}),9.70941330787917e-05
9135,1281888746,9163,8.4817285,49.4639749,3,Counter({0: 3}),0.00019420255661528032
9136,1281888748,9164,8.4814626,49.4638746,1,Counter({0: 1}),9.70941330787917e-05
9137,1282886822,9165,8.4659264,49.4940484,3,Counter({0: 3}),0.0013419833859400967
9138,1282886849,9166,8.4661697,49.4951366,3,Counter({0: 3}),0.00031624526957405263
9139,1283057020,9167,8.4636327,49.4940792,4,Counter({0: 4}),0.0007900191298971489
9140,1283078701,9168,8.4616855,49.4939171,3,Counter({0: 3}),0.0006659047274387789
9141,1283078703,9169,8.4603748,49.4932326,3,Counter({0: 3}),0.004561017684024496
9142,1283078738,9170,8.4604236,49.4933849,3,Counter({0: 3}),0.004478902960995407
9143,1283078835,9171,8.4613419,49.4936102,3,"Counter({1: 2, 0: 1})",0.0005130848221237097
9144,1283078863,9172,8.4584995,49.4917141,4,Counter({0: 4}),0.002977548221574736
9145,1290803061,9173,8.5102609,49.5075209,3,Counter({0: 3}),0.0006574122954238407
9146,1291391192,9174,8.5304371,49.5325328,1,Counter({0: 1}),9.70941330787917e-05
9147,1291391312,9175,8.5279466,49.5315724,4,Counter({0: 4}),0.00022088601887669456
9148,1293894328,9176,8.4692944,49.4806455,3,Counter({0: 3}),0.0008315387251051134
9149,1293894331,9177,8.4690496,49.4806835,3,Counter({0: 3}),0.0007254399360330932
9150,1293894391,9178,8.4690572,49.4806612,3,"Counter({1: 2, 0: 1})",0.0006372398230459794
9151,1293894393,9179,8.4692636,49.4805814,3,"Counter({1: 2, 0: 1})",0.0007536025741215223
9152,1293894414,9180,8.468942,49.4807143,2,Counter({0: 2}),0.00010604812873520113
9153,1293894445,9181,8.4691352,49.4807033,3,Counter({0: 3}),0.0014557081064138814
9154,1295300838,9182,8.466219,49.4914695,3,Counter({0: 3}),0.0041227104190790995
9155,1295860873,9183,8.504398,49.4778582,1,Counter({0: 1}),9.70941330787917e-05
9156,1296211335,9184,8.5462349,49.4158867,1,Counter({0: 1}),9.70941330787917e-05
9157,1298546209,9185,8.4720065,49.4820154,3,Counter({0: 3}),0.006932213926535614
9158,1298546228,9186,8.4730056,49.4830276,3,Counter({0: 3}),0.006012289478778175
9159,1299570197,9187,8.4556504,49.4857595,3,Counter({0: 3}),0.0002819883619972603
9160,1299570207,9188,8.455566,49.4861925,3,Counter({0: 3}),0.00033103403916804973
9161,1299583264,9189,8.4578613,49.4981903,4,Counter({0: 4}),0.007425460060316456
9162,1299583266,9190,8.4578132,49.4981193,3,Counter({0: 3}),0.0002102333513506547
9163,1299583282,9191,8.4588801,49.496661,1,Counter({0: 1}),9.70941330787917e-05
9164,1299583297,9192,8.4575977,49.4967995,3,"Counter({1: 2, 0: 1})",0.00037463826014256857
9165,1299583338,9193,8.4581108,49.4982703,3,Counter({0: 3}),0.009591338032012635
9166,1299583354,9194,8.4579654,49.4983312,3,Counter({0: 3}),0.005457647966241812
9167,1300500655,9195,8.4613119,49.4961754,4,Counter({0: 4}),0.0005008135089595446
9168,1300500666,9196,8.4578081,49.4968458,1,Counter({0: 1}),9.70941330787917e-05
9169,1303472419,9197,8.5636318,49.4571536,1,Counter({0: 1}),9.70941330787917e-05
9170,1303475310,9198,8.5554525,49.4629449,3,"Counter({1: 2, 0: 1})",0.0010082559478399758
9171,1303790585,9199,8.559021,49.4603812,3,Counter({0: 3}),0.00048136246240421056
9172,1303790607,9200,8.5596448,49.464487,3,Counter({0: 3}),0.005784525593868212
9173,1303790608,9201,8.5599329,49.4606795,3,Counter({0: 3}),0.0005165483688605702
9174,1303790632,9202,8.566127,49.46089,3,Counter({0: 3}),0.0004941438503549363
9175,1303815880,9203,8.5453004,49.4736377,4,"Counter({1: 2, 0: 1, 2: 1})",0.0034596901253707265
9176,1303896799,9204,8.5394805,49.5155869,3,"Counter({1: 2, 0: 1})",0.012059663121754202
9177,1303942999,9205,8.5424981,49.5204133,3,Counter({0: 3}),0.0007247985598260794
9178,1303943007,9206,8.5424517,49.520364,3,"Counter({1: 2, 0: 1})",0.0003334013165947146
9179,1303998722,9207,8.5384456,49.5112273,3,"Counter({1: 2, 0: 1})",0.0053627481444209184
9180,1303998738,9208,8.5397742,49.5118311,2,Counter({0: 2}),0.0021859228807386984
9181,1304003327,9209,8.5387924,49.5113559,3,"Counter({1: 2, 0: 1})",0.00013824553085060398
9182,1304042499,9210,8.5462269,49.5142611,2,Counter({0: 2}),0.0001776285780460442
9183,1304042510,9211,8.5456146,49.5142187,4,Counter({0: 4}),0.006901941201395226
9184,1304042512,9212,8.5457469,49.514218,3,Counter({0: 3}),0.0063636324317650084
9185,1304046995,9213,8.5464512,49.514028,2,Counter({0: 2}),0.00010261456333198199
9186,1304046996,9214,8.5462761,49.5143621,3,Counter({0: 3}),0.0001633988788863967
9187,1304098811,9215,8.5412423,49.5135779,3,Counter({0: 3}),0.0010488625160354967
9188,1304098815,9216,8.5413344,49.5139075,3,"Counter({1: 2, 0: 1})",0.00021251670787518983
9189,1304098821,9217,8.5412423,49.5136145,3,"Counter({1: 2, 0: 1})",0.0004025063462109002
9190,1304103191,9218,8.5413364,49.5144242,2,Counter({0: 2}),0.00012561568566643035
9191,1304105949,9219,8.5413362,49.515306,3,Counter({0: 3}),0.0006294508001353452
9192,1304119573,9220,8.5469319,49.4696229,1,Counter({0: 1}),9.70941330787917e-05
9193,1304119587,9221,8.5462286,49.4698013,4,"Counter({1: 2, 0: 2})",0.0012146967539331639
9194,1304119727,9222,8.5461351,49.4698039,4,"Counter({0: 2, 1: 2})",0.005228341624100468
9195,1305025964,9223,8.4721401,49.49295,3,Counter({0: 3}),0.003343904647158331
9196,1305026168,9224,8.5631354,49.467391,3,Counter({0: 3}),0.002100715559007323
9197,1305026592,9225,8.47114,49.4934177,3,Counter({0: 3}),0.0005258693664197423
9198,1305026703,9226,8.5110879,49.4633067,3,Counter({0: 3}),0.0014130807900360498
9199,1305153367,9227,8.5504255,49.4594508,1,Counter({0: 1}),9.70941330787917e-05
9200,1305325134,9228,8.5505738,49.5104446,4,Counter({0: 4}),0.00326941274677829
9201,1305330149,9229,8.5481505,49.5118737,3,Counter({0: 3}),0.00304385166198966
9202,1305343200,9230,8.4684839,49.5445188,3,Counter({0: 3}),0.00046870989600555126
9203,1305906542,9231,8.5537845,49.476383,2,Counter({0: 2}),0.01229754595323661
9204,1305906546,9232,8.5486068,49.4760359,2,Counter({0: 2}),0.01229754595323661
9205,1305906557,9233,8.5590154,49.4727533,3,Counter({0: 3}),0.00028696987354726413
9206,1305927341,9234,8.4756245,49.4962903,3,Counter({0: 3}),0.0004252008506342881
9207,1305927351,9235,8.485384,49.4973464,2,Counter({0: 2}),0.00021312297844593262
9208,1306086427,9236,8.4782062,49.479578,3,Counter({0: 3}),0.0001280575929998275
9209,1306086432,9237,8.4788486,49.4790329,3,Counter({0: 3}),0.0009589380479706821
9210,1306435810,9238,8.5402446,49.5204196,3,Counter({0: 3}),0.00041592967229528655
9211,1306439289,9239,8.5388859,49.5225533,2,Counter({0: 2}),0.0002912633452927792
9212,1306457764,9240,8.536376,49.5190395,1,Counter({0: 1}),4.763485898974229e-09
9213,1306477588,9241,8.4663056,49.5464524,3,Counter({0: 3}),0.0001873291092293042
9214,1306582793,9242,8.5255532,49.5449645,3,Counter({0: 3}),0.0004068825569305872
9215,1306680250,9243,8.4674169,49.5464889,3,Counter({0: 3}),0.00010174558865366159
9216,1306688318,9244,8.5415797,49.516252,2,Counter({0: 2}),0.011699750590023256
9217,1306716076,9245,8.5347827,49.4977024,3,"Counter({1: 2, 0: 1})",0.12764959966398884
9218,1306716082,9246,8.5349367,49.4980196,3,Counter({0: 3}),0.010393942566814862
9219,1306716106,9247,8.5348035,49.4978334,4,"Counter({0: 2, 1: 2})",0.0004324014102981278
9220,1306719988,9248,8.5342294,49.4977432,3,"Counter({1: 2, 0: 1})",0.00018826039917458625
9221,1306719995,9249,8.5372722,49.4985519,3,Counter({0: 3}),0.004350484046329685
9222,1306719997,9250,8.5373881,49.4985757,3,Counter({0: 3}),0.002357233947011786
9223,1306720001,9251,8.5368798,49.4986255,3,"Counter({1: 2, 0: 1})",0.00010397948771886946
9224,1306720003,9252,8.5346318,49.4976944,3,"Counter({1: 2, 0: 1})",0.00019418350267168442
9225,1306725292,9253,8.5467546,49.4939307,3,"Counter({1: 2, 0: 1})",0.00016567624753287114
9226,1307013823,9254,8.5457996,49.5134156,3,Counter({0: 3}),0.0058199202288068365
9227,1307042487,9255,8.5457336,49.5131231,4,Counter({0: 4}),0.0019915882370690227
9228,1307913770,9256,8.5399372,49.5113791,3,Counter({0: 3}),0.004751723029366316
9229,1310374303,9257,8.5469606,49.5150287,3,Counter({0: 3}),0.004589871961931437
9230,1310456062,9258,8.5395284,49.5133623,2,Counter({0: 2}),0.0005291442875298844
9231,1311058522,9259,8.4670347,49.5441944,2,Counter({0: 2}),0.00014825913077667826
9232,1311061260,9260,8.4682383,49.5445098,1,Counter({0: 1}),9.70941330787917e-05
9233,1311514002,9261,8.4855504,49.4892483,3,Counter({0: 3}),0.2779261937730227
9234,1311514004,9262,8.490165,49.4880351,3,Counter({0: 3}),0.0014555188425758178
9235,1311514009,9263,8.4904179,49.4883926,2,Counter({1: 2}),9.70941330787917e-05
9236,1311535243,9264,8.5465238,49.5147915,3,Counter({0: 3}),0.00014269230866687289
9237,1311535245,9265,8.5456086,49.5145997,3,Counter({0: 3}),0.000533458819720971
9238,1311535246,9266,8.5457456,49.5146213,4,Counter({0: 4}),0.010483778993567415
9239,1311610990,9267,8.5747616,49.4450926,3,"Counter({1: 2, 0: 1})",0.00014488873919579005
9240,1311630643,9268,8.5252035,49.5210047,2,Counter({0: 2}),0.0002490395702604298
9241,1311630670,9269,8.5228626,49.5198392,2,Counter({0: 2}),0.0022049134146489616
9242,1311631506,9270,8.5277138,49.5237849,2,Counter({0: 2}),0.0001153425808333405
9243,1312946164,9271,8.5105964,49.4157796,2,Counter({0: 2}),0.00019418350267168442
9244,1313119590,9272,8.5404395,49.5113122,3,Counter({0: 3}),0.0002625235439344665
9245,1313119592,9273,8.5402598,49.5114753,3,Counter({0: 3}),0.00020882364938226876
9246,1314499402,9274,8.5355888,49.5138473,2,Counter({0: 2}),0.014977529348915067
9247,1314499405,9275,8.5353691,49.5141083,2,Counter({0: 2}),0.00010850700631025654
9248,1314509797,9276,8.5344634,49.5137798,2,Counter({0: 2}),0.0001821218311041355
9249,1314509799,9277,8.5313001,49.5126372,2,Counter({0: 2}),0.00046186036124682285
9250,1314560977,9278,8.5510738,49.4980871,2,Counter({0: 2}),0.0011201452091752517
9251,1314560979,9279,8.5511925,49.4982425,2,Counter({0: 2}),0.001024839225630108
9252,1314565923,9280,8.5525433,49.4961053,3,"Counter({1: 2, 0: 1})",0.0007191369207690683
9253,1314648060,9281,8.5469392,49.5133245,3,Counter({0: 3}),0.00016762657081338382
9254,1314648061,9282,8.5470316,49.5133443,4,Counter({0: 4}),0.0018376504446999259
9255,1315862467,9283,8.5358898,49.5142697,3,"Counter({1: 2, 0: 1})",0.00019418350267168442
9256,1316106922,9284,8.4760337,49.4864432,4,"Counter({0: 2, 1: 2})",0.0008861683076258574
9257,1316107047,9285,8.4757684,49.4866175,3,Counter({0: 3}),0.007371453524684543
9258,1316107156,9286,8.4761163,49.4868135,3,"Counter({1: 2, 0: 1})",0.0004923749825270392
9259,1316107166,9287,8.4758547,49.4870433,3,Counter({0: 3}),0.007526182296230763
9260,1316287536,9288,8.5439641,49.5163903,3,Counter({0: 3}),0.020312357805250526
9261,1316909368,9289,8.4622208,49.4531818,1,Counter({0: 1}),9.70941330787917e-05
9262,1316909500,9290,8.4667319,49.454373,4,Counter({0: 4}),0.01023789024073864
9263,1316909504,9291,8.4699785,49.4503664,3,Counter({0: 3}),0.00978707701106118
9264,1316909591,9292,8.4726181,49.4510197,1,Counter({0: 1}),9.70941330787917e-05
9265,1316909612,9293,8.4729721,49.4509844,3,Counter({0: 3}),0.0034556348243237394
9266,1316909675,9294,8.4659959,49.4499597,3,Counter({0: 3}),0.0008983770782751538
9267,1316909703,9295,8.4709686,49.4454698,3,"Counter({1: 2, 0: 1})",0.0002092973182581478
9268,1316909706,9296,8.470681,49.4454459,3,Counter({0: 3}),0.0002951734278820049
9269,1316909748,9297,8.4669346,49.4457867,1,Counter({0: 1}),4.763485898974229e-09
9270,1316909761,9298,8.4663495,49.4501056,3,Counter({0: 3}),0.0007405282846801428
9271,1316909768,9299,8.4660052,49.4474262,1,Counter({0: 1}),4.763485898974229e-09
9272,1316909843,9300,8.4771793,49.4483599,3,Counter({0: 3}),0.0006278579229554429
9273,1316909848,9301,8.4764989,49.4483785,3,Counter({0: 3}),0.0003571138050467773
9274,1316909856,9302,8.4620375,49.4495397,1,Counter({0: 1}),9.70941330787917e-05
9275,1316909864,9303,8.4705562,49.4452274,3,Counter({0: 3}),0.003180156288874438
9276,1316922484,9304,8.4751768,49.4548773,3,"Counter({1: 2, 0: 1})",0.0004328042595995159
9277,1317196544,9305,8.4700996,49.4504196,3,Counter({0: 3}),0.009660165092603822
9278,1317196607,9306,8.4712803,49.4452358,2,Counter({0: 2}),0.003366417608582269
9279,1317196635,9307,8.4798574,49.4459801,1,Counter({0: 1}),9.70941330787917e-05
9280,1317196722,9308,8.4799311,49.4455981,3,Counter({0: 3}),0.004100830852104364
9281,1317196732,9309,8.4708184,49.4507196,1,Counter({0: 1}),9.70941330787917e-05
9282,1317196772,9310,8.4796965,49.4453471,1,Counter({0: 1}),9.70941330787917e-05
9283,1317202430,9311,8.4738746,49.4517745,1,Counter({0: 1}),9.70941330787917e-05
9284,1317376817,9312,8.4490935,49.5504223,4,Counter({0: 4}),0.0036914592911125536
9285,1317464010,9313,8.5396974,49.4742682,3,"Counter({1: 2, 0: 1})",0.0004853944496195749
9286,1317464223,9314,8.5251354,49.4757456,3,Counter({0: 3}),0.002835783059027579
9287,1317464240,9315,8.5390242,49.4742612,2,Counter({0: 2}),9.70965148217412e-05
9288,1317464278,9316,8.5420191,49.4751291,1,Counter({0: 1}),9.70941330787917e-05
9289,1317464316,9317,8.5392897,49.4742072,2,Counter({0: 2}),9.70965148217412e-05
9290,1317464368,9318,8.5420542,49.4752479,3,Counter({0: 3}),0.12436260356987575
9291,1317464413,9319,8.5040328,49.4733622,3,Counter({0: 3}),0.0028101274125028135
9292,1317464441,9320,8.5395645,49.4741762,3,"Counter({1: 2, 0: 1})",0.00019417635744283597
9293,1317464455,9321,8.5267241,49.4769222,4,Counter({1: 4}),0.12360338396790374
9294,1317464456,9322,8.5395881,49.4742817,3,"Counter({1: 2, 0: 1})",0.00019417635744283597
9295,1317779055,9323,8.5255833,49.4757832,2,Counter({0: 2}),0.00011674818851998593
9296,1317871930,9324,8.5585749,49.5076139,3,Counter({0: 3}),0.018690662258890666
9297,1319319380,9325,8.5259188,49.5101871,3,Counter({0: 3}),0.019136905253157515
9298,1319643304,9326,8.5629831,49.4673973,1,Counter({0: 1}),9.70941330787917e-05
9299,1320752137,9327,8.4319453,49.5507561,3,Counter({0: 3}),0.0003049829402060349
9300,1324554828,9328,8.5359837,49.5045943,3,Counter({0: 3}),0.02114252296395374
9301,1324569104,9329,8.5465597,49.5134134,3,"Counter({1: 2, 0: 1})",0.0001279329288419105
9302,1324569230,9330,8.5458411,49.5131429,3,Counter({0: 3}),0.00015902774967326783
9303,1324569490,9331,8.5458654,49.5133511,3,"Counter({1: 2, 0: 1})",0.0019802600080881336
9304,1325569611,9332,8.5460315,49.5133589,3,"Counter({1: 2, 0: 1})",0.0037667115281012097
9305,1325584334,9333,8.5466382,49.5139734,3,Counter({0: 3}),0.001758858520588341
9306,1325584345,9334,8.546671,49.5135566,4,"Counter({1: 2, 0: 2})",0.00025258388278373974
9307,1325816316,9335,8.5468978,49.5132439,3,Counter({0: 3}),0.0026827740173999072
9308,1325816319,9336,8.5469229,49.5132928,4,Counter({0: 4}),0.0012216743233770453
9309,1325816320,9337,8.5471629,49.5131579,3,Counter({0: 3}),0.0029688676050878006
9310,1325840891,9338,8.5468813,49.5134024,4,Counter({0: 4}),0.00018556309374795192
9311,1325847137,9339,8.5461579,49.5152604,3,Counter({0: 3}),0.010150224732287926
9312,1325847138,9340,8.5463941,49.5151246,4,"Counter({0: 2, 1: 2})",0.015154752713285468
9313,1325852224,9341,8.5464232,49.5147672,4,Counter({0: 4}),0.0012725339347546601
9314,1325854343,9342,8.546486,49.5148662,4,Counter({0: 4}),0.00021784538942206202
9315,1325858434,9343,8.5465854,49.5147822,3,Counter({0: 3}),0.00011489968033543202
9316,1325858435,9344,8.5465263,49.5145854,3,Counter({0: 3}),0.001098064684099274
9317,1325858437,9345,8.5467732,49.5150168,3,"Counter({1: 2, 0: 1})",0.004665166802899278
9318,1325858442,9346,8.5466754,49.5149153,3,Counter({0: 3}),0.0001301589049719872
9319,1325875162,9347,8.5465979,49.513577,1,Counter({0: 1}),9.70941330787917e-05
9320,1326531497,9348,8.5606463,49.4517216,4,Counter({0: 4}),0.0015229994572359472
9321,1326531501,9349,8.5606152,49.4518801,4,Counter({0: 4}),0.0043913667354868215
9322,1326665534,9350,8.5245161,49.5180781,1,Counter({0: 1}),9.70941330787917e-05
9323,1326665537,9351,8.5246413,49.5182445,3,Counter({0: 3}),0.0017731777760305984
9324,1326673371,9352,8.5256693,49.5154634,4,"Counter({1: 2, 0: 2})",0.008635251861749927
9325,1326752891,9353,8.542597,49.5139948,2,Counter({0: 2}),0.00033161876287846325
9326,1326860335,9354,8.4809186,49.5445892,3,"Counter({1: 2, 0: 1})",0.00033379782324875567
9327,1326860341,9355,8.480855,49.5469509,3,Counter({0: 3}),0.0013808631748954386
9328,1327106107,9356,8.5376232,49.5146474,4,Counter({0: 4}),0.014394568482962859
9329,1327107910,9357,8.540438,49.5159291,3,Counter({0: 3}),0.012033076051274554
9330,1327112793,9358,8.5513002,49.5080888,1,Counter({0: 1}),9.70941330787917e-05
9331,1327134078,9359,8.5438019,49.5144812,1,Counter({0: 1}),9.70941330787917e-05
9332,1328759414,9360,8.5306337,49.5324658,3,Counter({0: 3}),0.00024371274645958022
9333,1328815637,9361,8.5364086,49.5180109,3,Counter({0: 3}),0.0061723149736870545
9334,1328904750,9362,8.5323667,49.5062687,3,"Counter({1: 2, 0: 1})",0.00015668615628883564
9335,1328957994,9363,8.5385408,49.5102708,1,Counter({0: 1}),9.70941330787917e-05
9336,1328988056,9364,8.5386963,49.5097087,3,"Counter({1: 2, 0: 1})",0.00019418350267168442
9337,1328988058,9365,8.5390392,49.5098403,3,"Counter({1: 2, 0: 1})",0.0005612220361184105
9338,1329004279,9366,8.5395178,49.5106364,1,Counter({0: 1}),9.70941330787917e-05
9339,1329004282,9367,8.5395801,49.5105657,1,Counter({0: 1}),9.70941330787917e-05
9340,1329558823,9368,8.5411439,49.5136591,2,Counter({1: 2}),9.70941330787917e-05
9341,1329633503,9369,8.5641645,49.4663519,3,"Counter({1: 2, 0: 1})",0.0003916776206490227
9342,1329633505,9370,8.5636799,49.4667023,3,Counter({0: 3}),0.000685995903453681
9343,1329633506,9371,8.564535,49.4664261,3,"Counter({1: 2, 0: 1})",0.00038833366094207606
9344,1330917761,9372,8.5581307,49.511687,3,Counter({0: 3}),0.010989900906175536
9345,1330927205,9373,8.545617,49.5130784,3,Counter({0: 3}),0.0003843774018756289
9346,1330930210,9374,8.5458634,49.5127811,1,Counter({0: 1}),9.70941330787917e-05
9347,1330993144,9375,8.5525974,49.496172,4,"Counter({1: 2, 0: 2})",0.0004250286349908004
9348,1331038551,9376,8.535997,49.5143094,1,Counter({0: 1}),9.70941330787917e-05
9349,1331960358,9377,8.529077,49.5115998,4,"Counter({1: 2, 0: 2})",0.01776057565173532
9350,1332757038,9378,8.4663131,49.5441247,3,Counter({0: 3}),0.0002932633311721312
9351,1332785844,9379,8.5355281,49.5042101,2,Counter({0: 2}),0.00019418350267168442
9352,1333854013,9380,8.4910774,49.5450507,3,Counter({0: 3}),0.00037721125094442325
9353,1333954850,9381,8.5292733,49.5310229,4,Counter({1: 4}),0.0005272098836982911
9354,1333954854,9382,8.526895,49.531958,3,"Counter({1: 2, 0: 1})",0.0002887442996170982
9355,1333954858,9383,8.5270135,49.531841,4,"Counter({0: 2, 1: 2})",0.0003176879933480642
9356,1334717522,9384,8.5279025,49.5315226,3,Counter({0: 3}),0.0001458903874109609
9357,1334721472,9385,8.5297135,49.5309258,2,Counter({0: 2}),0.00021030214317636298
9358,1334721473,9386,8.5294278,49.5309745,3,"Counter({1: 2, 0: 1})",0.0004711180018096222
9359,1334756327,9387,8.5305646,49.530618,2,Counter({0: 2}),0.00031309060886730155
9360,1335869996,9388,8.5674168,49.4336226,2,Counter({0: 2}),0.00029441070992400944
9361,1335869999,9389,8.5678057,49.4325558,3,Counter({0: 3}),9.842391405763076e-05
9362,1335870006,9390,8.5667532,49.4324735,3,Counter({0: 3}),0.00019852568284794864
9363,1335876249,9391,8.5720919,49.4249994,2,Counter({0: 2}),0.0011645532151517246
9364,1336011309,9392,8.5568737,49.5117531,3,Counter({0: 3}),0.010783982059641371
9365,1336012469,9393,8.5568622,49.5114697,3,Counter({0: 3}),0.00018289638856382979
9366,1336813426,9394,8.5538775,49.5191811,4,Counter({0: 4}),0.004434906334855539
9367,1336851235,9395,8.5395319,49.5152574,3,Counter({0: 3}),0.013856150741255954
9368,1337473777,9396,8.4879051,49.4759183,4,Counter({0: 4}),0.004727350757912021
9369,1337473781,9397,8.4839934,49.4740524,4,Counter({0: 4}),0.0015076445791658139
9370,1338443237,9398,8.5497697,49.4963107,3,Counter({0: 3}),0.0013733244173459783
9371,1338448176,9399,8.5542389,49.4971596,4,Counter({0: 4}),0.0037303444593358376
9372,1338459057,9400,8.5507511,49.5023519,2,Counter({0: 2}),9.740005472874809e-05
9373,1338459059,9401,8.5504747,49.502395,3,"Counter({1: 2, 0: 1})",0.001000122179690563
9374,1338784725,9402,8.4909455,49.5602097,3,Counter({0: 3}),0.000245439892244554
9375,1339465872,9403,8.537492,49.4254094,3,Counter({0: 3}),0.005698193988713092
9376,1339465880,9404,8.5362,49.4273206,2,Counter({0: 2}),0.0001565118246344375
9377,1340968602,9405,8.5497603,49.465168,3,Counter({0: 3}),0.0008219432380268104
9378,1340968655,9406,8.5469616,49.4668707,1,Counter({0: 1}),9.70941330787917e-05
9379,1340968672,9407,8.547718,49.4668603,3,Counter({0: 3}),0.0002912681087786782
9380,1340968694,9408,8.5473129,49.4702453,1,Counter({0: 1}),4.763485898974229e-09
9381,1340968699,9409,8.5479618,49.4703116,2,Counter({0: 2}),0.0002912633452927792
9382,1340968759,9410,8.5468596,49.4670851,1,Counter({0: 1}),9.70941330787917e-05
9383,1340968827,9411,8.5493915,49.4658956,1,Counter({0: 1}),9.70941330787917e-05
9384,1340968861,9412,8.5480338,49.4656157,1,Counter({0: 1}),9.70941330787917e-05
9385,1340968871,9413,8.5473466,49.4703756,1,Counter({0: 1}),4.763485898974229e-09
9386,1341010047,9414,8.5425062,49.5235983,3,"Counter({1: 2, 0: 1})",0.00019212302682586612
9387,1341010048,9415,8.5429622,49.5236445,3,"Counter({1: 2, 0: 1})",0.0006557367327219378
9388,1341166179,9416,8.5356204,49.4201812,3,"Counter({1: 2, 0: 1})",0.0001656591432280016
9389,1341166219,9417,8.5379186,49.4178005,3,Counter({0: 3}),0.005739538996537686
9390,1341166261,9418,8.5391327,49.4187644,3,"Counter({1: 2, 0: 1})",0.0007760949096619587
9391,1341166309,9419,8.5361197,49.4217224,3,Counter({0: 3}),0.009386353126480198
9392,1341166338,9420,8.5379929,49.4196653,3,Counter({0: 3}),0.0002912681087786782
9393,1341166348,9421,8.5393558,49.4186728,3,"Counter({1: 2, 0: 1})",0.0006308224832437834
9394,1341166402,9422,8.5408348,49.4179204,2,Counter({0: 2}),0.0003397401504151652
9395,1341166463,9423,8.5360655,49.4217447,4,Counter({0: 4}),0.030082814794189866
9396,1341166497,9424,8.5419017,49.4171332,1,Counter({0: 1}),4.763485898974229e-09
9397,1341166510,9425,8.5363357,49.4217434,5,"Counter({0: 3, 1: 2})",0.002439383123894309
9398,1341166582,9426,8.5391541,49.4180858,1,Counter({0: 1}),9.70941330787917e-05
9399,1341166622,9427,8.5390474,49.418484,4,Counter({0: 4}),0.0009704808604843496
9400,1341166626,9428,8.5359286,49.4216628,3,Counter({0: 3}),0.019336468177352014
9401,1341166634,9429,8.5388389,49.4189735,3,"Counter({1: 2, 0: 1})",0.00019225974242757316
9402,1341166635,9430,8.5381592,49.4194115,1,Counter({0: 1}),9.70941330787917e-05
9403,1341166744,9431,8.5358963,49.420109,4,Counter({1: 4}),0.00047099631478977487
9404,1341166755,9432,8.5429568,49.4167147,1,Counter({0: 1}),4.763485898974229e-09
9405,1341166757,9433,8.5407405,49.417997,2,Counter({0: 2}),0.00043676759469137125
9406,1341166778,9434,8.5383137,49.4178321,3,Counter({0: 3}),0.00020092684192772768
9407,1341166833,9436,8.539143,49.4185519,3,"Counter({1: 2, 0: 1})",9.732436823057547e-05
9408,1341166870,9437,8.5388376,49.4199275,3,Counter({0: 3}),0.0006840444334864071
9409,1341166920,9438,8.5358942,49.4201817,4,Counter({1: 4}),0.00023742735143499999
9410,1341167011,9440,8.5363617,49.4216408,4,"Counter({1: 2, 0: 2})",0.0005362979727283097
9411,1341167021,9441,8.535797,49.4203269,3,Counter({0: 3}),0.023320650444132944
9412,1341205112,9442,8.5290986,49.4163362,2,Counter({0: 2}),0.0002912633452927792
9413,1341205119,9443,8.5313829,49.4169786,2,Counter({0: 2}),0.0005762846219867568
9414,1341205144,9444,8.5333345,49.4166329,2,Counter({0: 2}),0.0019018630233259917
