,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
12303,1748051995,12343,8.548615,49.5115289,3,Counter({0: 3}),0.0001978064046480579
12304,1748051996,12344,8.5485416,49.5114053,1,Counter({0: 1}),9.393618248804483e-05
12305,1748296584,12345,8.5352489,49.5069481,2,Counter({0: 2}),0.00016180460076478
12306,1748750718,12346,8.4825558,49.5495264,3,Counter({0: 3}),0.0066396832325472735
12307,1748825028,12347,8.4429464,49.5448363,3,Counter({0: 3}),0.00018651202810893337
12308,1748825038,12348,8.4427865,49.5449386,4,Counter({0: 4}),0.0003984374106719219
12309,1748825045,12349,8.4429846,49.5449691,3,Counter({0: 3}),0.0010430915312110939
12310,1748825053,12350,8.4429186,49.5449894,3,Counter({0: 3}),0.0006776835010761868
12311,1748825063,12351,8.4451949,49.5454111,4,Counter({0: 4}),0.004192686988100136
12312,1748825110,12352,8.4601685,49.5539581,3,"Counter({1: 2, 0: 1})",0.00300517208141204
12313,1748825116,12353,8.4660459,49.55412,3,"Counter({1: 2, 0: 1})",0.0026634101167144165
12314,1748825120,12354,8.4592319,49.5553655,3,"Counter({1: 2, 0: 1})",0.0003757044581643266
12315,1748825123,12355,8.4515288,49.5556824,3,Counter({0: 3}),0.00028179512353485026
12316,1748842883,12356,8.4682664,49.5524429,4,"Counter({1: 2, 2: 1, 0: 1})",0.0010487834655217106
12317,1748842885,12357,8.4681198,49.5524146,3,"Counter({1: 2, 0: 1})",0.00034142358532449974
12318,1748964762,12358,8.475252,49.5342645,3,Counter({0: 3}),0.001973956223692867
12319,1748986194,12359,8.4487661,49.5356928,2,Counter({0: 2}),0.0028440897304693284
12320,1748997631,12360,8.4584741,49.5397744,2,Counter({0: 2}),0.00019758905137867968
12321,1749030947,12361,8.5314627,49.5064622,3,Counter({0: 3}),0.1503376070175474
12322,1749060375,12362,8.5294364,49.4908074,3,"Counter({1: 2, 0: 1})",0.0003757044581643266
12323,1749060377,12363,8.5291284,49.4906027,4,"Counter({0: 2, 1: 2})",0.0009014896008896392
12324,1749061022,12364,8.5294308,49.4908473,3,Counter({0: 3}),0.00028179512353485026
12325,1749428390,12365,8.5462099,49.4942846,2,Counter({0: 2}),0.0002660548491182235
12326,1749428392,12366,8.5460368,49.4946416,3,Counter({0: 3}),0.00016401418699938059
12327,1749428996,12367,8.547245,49.4926928,3,Counter({0: 3}),0.0044003934773684
12328,1749443758,12368,8.5457108,49.492896,3,"Counter({1: 2, 0: 1})",0.001102626495978343
12329,1749443760,12369,8.5462576,49.4934771,3,Counter({0: 3}),0.00035984844986057426
12330,1749443761,12370,8.5460825,49.4934416,1,Counter({0: 1}),9.393618248804483e-05
12331,1749443764,12371,8.546133,49.4934806,4,Counter({0: 4}),0.0016767791948566063
12332,1749444812,12372,8.5418856,49.4942914,1,Counter({0: 1}),9.393618248804483e-05
12333,1749447845,12373,8.5391285,49.4962008,3,Counter({0: 3}),0.0009249616279890465
12334,1749447846,12374,8.538933,49.4964453,1,Counter({0: 1}),9.393618248804483e-05
12335,1749455116,12375,8.538145,49.4968546,3,Counter({0: 3}),0.000551583694054421
12336,1749457446,12376,8.5038702,49.4817789,2,Counter({0: 2}),0.00011052557074600417
12337,1749457479,12377,8.5008771,49.4780072,3,Counter({0: 3}),0.00030666283506021913
12338,1749457500,12378,8.5048661,49.4816206,3,Counter({0: 3}),0.011420377470164991
12339,1749470209,12379,8.523951,49.5109474,1,Counter({0: 1}),9.393618248804483e-05
12340,1749470219,12380,8.5252257,49.5120747,3,"Counter({1: 2, 0: 1})",0.00018786789033299492
12341,1749473077,12381,8.5257056,49.5115992,1,Counter({0: 1}),9.393618248804483e-05
12342,1749473085,12382,8.5258322,49.5107909,3,Counter({0: 3}),0.0012835961010862174
12343,1749473090,12383,8.5257797,49.5108326,4,Counter({0: 4}),0.0034535464649118313
12344,1749473091,12384,8.5256465,49.5109401,2,Counter({0: 2}),0.00018786789033299492
12345,1749574871,12385,8.5245248,49.5239087,3,Counter({0: 3}),0.0021256852970287948
12346,1749575891,12386,8.522298,49.521364,3,Counter({0: 3}),0.00047785123320801903
12347,1749577345,12387,8.5245039,49.5218079,3,Counter({0: 3}),0.00032141393447158355
12348,1749748114,12388,8.5495213,49.5020347,3,Counter({0: 3}),0.00030830292360279086
12349,1749756584,12389,8.5255924,49.4986549,4,Counter({0: 4}),0.00048367581650460794
12350,1749760470,12390,8.5537183,49.4974926,1,Counter({0: 1}),9.393618248804483e-05
12351,1749780697,12391,8.503414,49.4779655,3,Counter({0: 3}),0.00017446294461378388
12352,1749780719,12392,8.5041636,49.4804985,1,Counter({0: 1}),9.393618248804483e-05
12353,1749780728,12393,8.4996461,49.4801373,1,Counter({0: 1}),9.393618248804483e-05
12354,1749780738,12394,8.4968474,49.4787131,1,Counter({0: 1}),9.393618248804483e-05
12355,1749780751,12395,8.5040593,49.4806024,3,Counter({0: 3}),0.011291877543649072
12356,1749780756,12396,8.499571,49.480402,3,Counter({0: 3}),0.0003757134074505161
12357,1749780797,12397,8.4995983,49.480487,2,Counter({0: 2}),0.00018786789033299492
12358,1749780851,12398,8.4989894,49.4781337,3,Counter({0: 3}),0.00031209332112391055
12359,1749780940,12399,8.5009675,49.4786812,3,"Counter({1: 2, 0: 1})",0.0002817906488917555
12360,1749780991,12400,8.5007582,49.478697,2,Counter({1: 2}),9.393618248804483e-05
12361,1749781074,12401,8.5007999,49.4789708,2,Counter({1: 2}),9.393618248804483e-05
12362,1749781151,12402,8.4999764,49.4780689,3,Counter({0: 3}),0.00028794870422355133
12363,1749781170,12403,8.4997148,49.4808503,1,Counter({0: 1}),9.393618248804483e-05
12364,1750271321,12404,8.5320318,49.5120116,2,Counter({0: 2}),0.000374441520134394
12365,1750293809,12405,8.53626,49.5121463,3,"Counter({1: 2, 0: 1})",0.000432298980116686
12366,1750750849,12406,8.4784591,49.4806024,3,Counter({0: 3}),0.0005930548316040783
12367,1750780540,12407,8.4913642,49.4776782,3,Counter({0: 3}),0.0007410901194418385
12368,1750780542,12408,8.4914384,49.4776488,4,Counter({0: 4}),0.0024511029093639875
12369,1750780561,12409,8.4917182,49.4775381,3,Counter({0: 3}),0.00027755758126388923
12370,1750790415,12410,8.4923363,49.4777526,3,Counter({0: 3}),0.003841286106128663
12371,1750842419,12411,8.4916596,49.478104,2,Counter({0: 2}),0.0004827771665113945
12372,1750842421,12413,8.4918886,49.4781287,3,Counter({0: 3}),0.0005056607061546395
12373,1750842424,12414,8.4916773,49.4780621,3,Counter({0: 3}),0.0005515288107140849
12374,1750846413,12415,8.4920678,49.47789,3,Counter({0: 3}),0.00021080093400595843
12375,1751118395,12416,8.4878028,49.4846395,3,Counter({0: 3}),0.0034363034153996447
12376,1751118415,12417,8.4876099,49.4845324,3,Counter({0: 3}),0.0010269679486616004
12377,1751118421,12418,8.4878086,49.48477,3,Counter({0: 3}),0.003473662706920812
12378,1751118424,12419,8.4876851,49.4845742,4,Counter({0: 4}),0.0010635458608731906
12379,1751118425,12420,8.48751,49.484894,4,Counter({0: 4}),0.013884220269276801
12380,1751118426,12421,8.4877014,49.4848141,4,Counter({0: 4}),0.0042278726911844965
12381,1751119417,12422,8.4874989,49.4845846,4,Counter({0: 4}),0.0016089419927380127
12382,1751119418,12423,8.4873295,49.4846713,4,Counter({0: 4}),0.01902031639968951
12383,1751121213,12424,8.4894852,49.4878858,3,"Counter({1: 2, 0: 1})",0.00015413274941553337
12384,1751126315,12425,8.4888727,49.4837189,4,Counter({0: 4}),0.0021625465938887043
12385,1751126317,12426,8.4905748,49.4830294,4,Counter({0: 4}),0.0011782701977166134
12386,1751126318,12427,8.4924208,49.4817636,4,Counter({0: 4}),0.000570718966342771
12387,1751172576,12428,8.4939096,49.4799506,3,Counter({0: 3}),0.00036275931003935637
12388,1751172590,12429,8.4938615,49.480003,4,"Counter({0: 2, 1: 2})",0.0011682355313649196
12389,1751172601,12430,8.4936394,49.4799533,3,Counter({0: 3}),0.0003915781230001902
12390,1751172603,12431,8.4939694,49.4799921,3,Counter({0: 3}),0.0035318301483683247
12391,1751181427,12432,8.4942839,49.4797643,3,Counter({0: 3}),0.0025609000848840205
12392,1751181433,12433,8.4942152,49.4797053,4,"Counter({1: 2, 0: 2})",0.0009784741466563052
12393,1751187804,12434,8.4942004,49.4796252,4,"Counter({1: 2, 0: 2})",0.0016180881956542248
12394,1751558496,12435,8.5059446,49.4778958,3,Counter({0: 3}),0.0007724913297787546
12395,1751558498,12436,8.5061793,49.4776289,3,Counter({0: 3}),0.0005883805420559007
12396,1751558500,12437,8.5057982,49.4776337,4,Counter({0: 4}),0.0067660495197297155
12397,1751558514,12438,8.5058817,49.4776284,3,Counter({0: 3}),0.00017405509773214475
12398,1751558516,12439,8.5059137,49.4779396,4,"Counter({0: 2, 1: 2})",0.007573765210948967
12399,1751558518,12440,8.5058787,49.4779891,4,"Counter({1: 2, 0: 2})",0.00736607997197847
12400,1751600341,12441,8.5058429,49.4780394,3,Counter({0: 3}),0.014356579841845568
12401,1751600346,12442,8.506238,49.4781711,3,Counter({0: 3}),0.018164345385007757
12402,1751600347,12443,8.5008861,49.4780514,4,Counter({0: 4}),0.0006282068326747978
12403,1751600349,12444,8.503417,49.4779364,4,Counter({0: 4}),0.0036615641723846877
12404,1751600352,12445,8.5042665,49.4779137,4,Counter({0: 4}),0.006991671641140119
12405,1751600355,12446,8.4990249,49.4781752,3,Counter({0: 3}),0.00020153899275692107
12406,1751600357,12447,8.4999715,49.4781079,3,Counter({0: 3}),0.0002447222099814716
12407,1751607439,12448,8.4610883,49.4618366,1,Counter({0: 1}),9.393618248804483e-05
12408,1751607460,12449,8.4599511,49.4549081,3,"Counter({1: 2, 0: 1})",0.0005654637997259359
12409,1751607462,12450,8.458154,49.4584893,1,Counter({0: 1}),9.393618248804483e-05
12410,1751607471,12451,8.4609993,49.4596161,4,"Counter({1: 2, 0: 2})",0.012572676617543405
12411,1751607475,12452,8.4604983,49.4594994,3,Counter({0: 3}),0.0004060265254264719
12412,1751613572,12453,8.4612394,49.4613583,3,Counter({0: 3}),0.005903356965056425
12413,1751648203,12454,8.510847,49.4848805,3,Counter({0: 3}),0.05293342227322318
12414,1751648207,12455,8.511753,49.484666,3,Counter({0: 3}),0.05354623093917354
12415,1752700370,12456,8.4726127,49.546516,1,Counter({0: 1}),9.393618248804483e-05
12416,1752709621,12457,8.4705181,49.546138,2,Counter({0: 2}),9.864011938964027e-05
12417,1752716797,12458,8.4712606,49.5443154,3,Counter({0: 3}),0.00021360540574835236
12418,1753006048,12459,8.481812,49.5278573,3,Counter({0: 3}),0.00012344296274580203
12419,1753006049,12460,8.4816973,49.5278638,4,Counter({0: 4}),0.00010499677080303
12420,1753006052,12461,8.4818356,49.528028,3,Counter({0: 3}),0.0002018043622980593
12421,1753024334,12462,8.4809629,49.5220289,3,Counter({0: 3}),0.08413402211953279
12422,1753024382,12463,8.481639,49.5251295,4,"Counter({0: 2, 1: 2})",0.006989341159546256
12423,1753024389,12464,8.4818227,49.5252411,4,"Counter({1: 2, 0: 2})",0.0034034137941814286
12424,1753024397,12465,8.4818252,49.5254118,3,"Counter({1: 2, 0: 1})",0.00042870335677913505
12425,1753034020,12466,8.5785162,49.4479168,3,Counter({0: 3}),0.0011554396037877356
12426,1754245066,12467,8.4634762,49.4843059,3,"Counter({1: 2, 0: 1})",0.0003517952420876158
12427,1754527882,12468,8.4848602,49.4815223,3,Counter({0: 3}),0.003408654831506982
12428,1754530859,12469,8.487844,49.4844577,3,Counter({0: 3}),0.0007732895717626163
12429,1754530860,12470,8.4876074,49.4844808,4,Counter({0: 4}),0.002505812603869277
12430,1754530874,12471,8.4873797,49.4844496,3,Counter({0: 3}),0.0015606620952387511
12431,1754596397,12472,8.5063384,49.4590376,2,Counter({0: 2}),0.00038000810380871004
12432,1755034751,12473,8.5213312,49.5164736,3,"Counter({1: 2, 0: 1})",0.00018786789033299492
12433,1755111313,12474,8.5139428,49.5048276,1,Counter({0: 1}),9.393618248804483e-05
12434,1755118606,12475,8.4829967,49.5346679,1,Counter({0: 1}),9.393618248804483e-05
12435,1755118611,12476,8.4838129,49.5347695,1,Counter({0: 1}),9.393618248804483e-05
12436,1755121481,12477,8.5324271,49.5015851,1,Counter({0: 1}),9.393618248804483e-05
12437,1755123436,12478,8.4960599,49.529956,4,"Counter({1: 2, 0: 2})",0.00024955171277510823
12438,1755123438,12479,8.4960028,49.5301697,3,"Counter({1: 2, 0: 1})",0.00011657665663279938
12439,1755124237,12480,8.4883524,49.5296479,2,Counter({0: 2}),0.003975706902034604
12440,1755164831,12481,8.5005744,49.5316305,4,Counter({0: 4}),0.00118069281357839
12441,1755164883,12482,8.499769,49.5319177,3,Counter({0: 3}),0.000539198454554569
12442,1755164955,12483,8.4980129,49.532544,3,Counter({0: 3}),0.0001858423450358485
12443,1755164956,12484,8.4973679,49.532774,3,Counter({0: 3}),0.00018531053406972516
12444,1755164958,12485,8.4967564,49.5329921,3,Counter({0: 3}),0.00024733033400716115
12445,1755164960,12486,8.4961337,49.5332142,3,Counter({0: 3}),0.0005450155725694817
12446,1755164966,12487,8.4956478,49.5333852,3,Counter({0: 3}),0.00013261507579132752
12447,1755164968,12488,8.4956124,49.533449,4,Counter({0: 4}),0.001082928143927166
12448,1755164970,12489,8.4955758,49.5335152,3,Counter({0: 3}),0.0002291740131953771
12449,1755169456,12490,8.5433,49.5075327,1,Counter({0: 1}),9.393618248804483e-05
12450,1755169461,12491,8.5431836,49.5076572,3,Counter({0: 3}),0.00028179512353485026
12451,1755169610,12492,8.5441663,49.5070944,3,Counter({0: 3}),0.0009471063556514569
12452,1755169661,12493,8.5419533,49.5083401,2,Counter({0: 2}),0.00018786789033299492
12453,1755169707,12494,8.5441517,49.5071643,1,Counter({0: 1}),9.393618248804483e-05
12454,1755191133,12495,8.4981279,49.5301279,3,Counter({0: 3}),0.0006020603581850466
12455,1755191173,12496,8.5068138,49.5055745,4,"Counter({1: 2, 0: 2})",0.00046930167994562534
12456,1755191176,12497,8.5070372,49.5054527,4,"Counter({0: 2, 1: 2})",0.000383643854662852
12457,1755206383,12498,8.4962006,49.5294409,3,"Counter({1: 2, 0: 1})",0.0002149679292115032
12458,1755206399,12499,8.4930323,49.5329968,4,Counter({0: 4}),0.00155429179622998
12459,1755206402,12500,8.4929008,49.5330324,3,"Counter({1: 2, 0: 1})",0.00010442891748201191
12460,1755206405,12501,8.4930093,49.5330491,3,Counter({0: 3}),0.0001880647252696768
12461,1755206410,12502,8.4937495,49.5331888,3,Counter({0: 3}),0.0001904370447823771
12462,1755206413,12503,8.4949539,49.5334088,3,Counter({0: 3}),0.00020535786491816943
12463,1755206420,12504,8.4971892,49.5338081,3,Counter({0: 3}),0.00026866446831027863
12464,1755220782,12505,8.5172494,49.5084613,2,Counter({0: 2}),0.00018786789033299492
12465,1755239357,12506,8.5033883,49.5027004,1,Counter({0: 1}),9.393618248804483e-05
12466,1755265371,12507,8.5128418,49.4943624,1,Counter({0: 1}),9.393618248804483e-05
12467,1755265372,12508,8.5124738,49.4942912,3,"Counter({1: 2, 0: 1})",0.00018786789033299492
12468,1755268927,12509,8.4826874,49.5439679,2,Counter({0: 2}),0.015200027922744247
12469,1755268949,12510,8.4752426,49.5484661,2,Counter({0: 2}),0.00018786789033299492
12470,1755268964,12511,8.4745336,49.5487525,1,Counter({0: 1}),9.393618248804483e-05
12471,1755268969,12512,8.4734804,49.5487693,1,Counter({0: 1}),9.393618248804483e-05
12472,1755268989,12513,8.4747224,49.5492761,1,Counter({0: 1}),8.949286189496007e-09
12473,1755281192,12514,8.4813233,49.5513805,4,"Counter({1: 2, 0: 2})",0.010112086643348412
12474,1755281197,12515,8.4786592,49.5516592,1,Counter({0: 1}),9.393618248804483e-05
12475,1755290951,12516,8.4766361,49.5478199,2,Counter({0: 2}),0.00020461206700838084
12476,1755290986,12517,8.475802,49.5511675,1,Counter({0: 1}),1.7898572378992014e-08
12477,1755291104,12518,8.4748264,49.5524759,3,Counter({0: 3}),0.0004092717690705243
12478,1755371891,12519,8.4502367,49.541657,3,Counter({0: 3}),0.00028131812155277036
12479,1755371893,12520,8.4507398,49.5423612,3,Counter({0: 3}),0.0002482379538935109
12480,1755371928,12521,8.4519851,49.5428931,3,Counter({0: 3}),0.00023412836441542064
12481,1755371934,12522,8.4517797,49.5435242,4,Counter({0: 4}),0.0010889838506534246
12482,1755371938,12523,8.4527263,49.5437112,4,"Counter({0: 2, 1: 2})",0.0015332708039503423
12483,1755371973,12524,8.4535858,49.5438907,4,"Counter({0: 2, 1: 2})",0.002486930711382006
12484,1755371977,12525,8.4480612,49.5463961,4,Counter({0: 4}),0.002183852687337262
12485,1755371979,12526,8.4490601,49.5465904,3,Counter({0: 3}),0.0022513730924837937
12486,1755371981,12527,8.4498314,49.5467219,3,Counter({0: 3}),0.00023208670467153074
12487,1755372017,12528,8.4560881,49.5523899,3,Counter({0: 3}),0.0004518959717563532
12488,1755386192,12529,8.5083953,49.5187496,1,Counter({0: 1}),9.393618248804483e-05
12489,1755395768,12530,8.5120812,49.5139597,1,Counter({0: 1}),9.393618248804483e-05
12490,1755395775,12531,8.5108073,49.5150634,4,Counter({0: 4}),0.010280307580927043
12491,1755399433,12532,8.521381,49.5123692,1,Counter({0: 1}),9.393618248804483e-05
12492,1755812177,12533,8.5103852,49.5020092,2,Counter({0: 2}),0.00019718917182348137
12493,1755832726,12534,8.5154633,49.5141937,3,Counter({0: 3}),0.0006253703837526057
12494,1755858218,12535,8.5175129,49.5163582,2,Counter({0: 2}),0.0002817906488917555
12495,1755859386,12536,8.5169649,49.5162762,1,Counter({0: 1}),9.393618248804483e-05
12496,1755859388,12537,8.5173087,49.5164161,2,Counter({0: 2}),0.0003757044581643266
12497,1755859393,12538,8.5170935,49.5164771,3,Counter({0: 3}),0.0005635231274232793
12498,1756175122,12539,8.4752607,49.4837239,1,Counter({0: 1}),9.393618248804483e-05
12499,1756175127,12540,8.4747312,49.4840206,2,Counter({0: 2}),0.0003757044581643266
12500,1756175134,12541,8.4751784,49.484526,3,Counter({0: 3}),0.001168640245775506
12501,1756265374,12542,8.4703137,49.4932983,4,Counter({0: 4}),0.0005442886423132757
12502,1756280900,12543,8.46621,49.487763,3,Counter({0: 3}),0.010570016059388551
12503,1756280946,12544,8.4667744,49.4883742,3,Counter({0: 3}),0.0021116573257314287
12504,1756290981,12545,8.4653434,49.4881001,4,Counter({0: 4}),0.010272416367137573
12505,1756299808,12546,8.524717,49.4744873,4,Counter({0: 4}),0.0193106385655891
12506,1756301709,12547,8.4646368,49.4860591,4,Counter({0: 4}),0.0012603807099000267
12507,1756301712,12548,8.4655163,49.487009,4,Counter({0: 4}),0.0015525858661891352
12508,1756306988,12549,8.5221247,49.4774011,3,Counter({0: 3}),0.00022674833119728567
12509,1756306997,12550,8.51907,49.4783759,3,Counter({0: 3}),0.00046754425196418364
12510,1756359820,12551,8.5225869,49.4771927,3,"Counter({1: 2, 0: 1})",0.0001503486429559867
12511,1756359874,12552,8.5201046,49.4775348,3,"Counter({1: 2, 0: 1})",0.00014358147166310855
12512,1756359875,12553,8.5189732,49.4776005,3,Counter({0: 3}),0.0003289501198772016
12513,1756359876,12554,8.5161349,49.4776444,3,Counter({0: 3}),0.0003163152993266643
12514,1756459426,12555,8.5264416,49.5060489,1,Counter({0: 1}),9.393618248804483e-05
12515,1756459433,12556,8.5267035,49.5061407,3,Counter({0: 3}),0.0005335318038381854
12516,1756479310,12557,8.5228621,49.4764082,3,Counter({0: 3}),0.0011824367179440226
12517,1756485437,12558,8.5302191,49.5093464,3,"Counter({1: 2, 0: 1})",0.00010434968413585172
12518,1756485439,12559,8.5302819,49.5092184,4,"Counter({1: 2, 2: 1, 0: 1})",0.00014660985233865128
12519,1756485442,12560,8.5304162,49.5090941,3,"Counter({1: 2, 0: 1})",0.0003496917667053173
12520,1756534059,12561,8.524471,49.4760321,4,"Counter({1: 2, 0: 2})",0.14703221136628805
12521,1756534090,12562,8.5241894,49.47602,3,Counter({0: 3}),0.0009522965885813356
12522,1756534101,12563,8.5247648,49.4760325,5,Counter({0: 5}),0.04255872758413949
12523,1756534177,12564,8.5227392,49.4764686,2,Counter({0: 2}),0.0003991049270665295
12524,1756534223,12565,8.5225411,49.4766185,3,"Counter({1: 2, 0: 1})",0.0003099175382287333
12525,1756534232,12566,8.5205836,49.4766637,3,"Counter({1: 2, 0: 1})",0.00018786789033299492
12526,1756534255,12567,8.5206042,49.4768093,3,"Counter({1: 2, 0: 1})",0.00018095665505313358
12527,1756534285,12568,8.5209111,49.4769561,1,Counter({0: 1}),9.393618248804483e-05
12528,1756534288,12569,8.520626,49.4769679,3,Counter({0: 3}),0.00030247073630152447
12529,1756574730,12570,8.5241415,49.4745403,3,"Counter({1: 2, 0: 1})",0.00010314051873166512
12530,1756574739,12571,8.5238002,49.4745364,4,"Counter({0: 2, 1: 2})",0.004989814786882318
12531,1756574744,12572,8.5240739,49.4745451,4,"Counter({0: 2, 1: 2})",0.10854031524596885
12532,1756574754,12573,8.5241757,49.4754355,3,Counter({0: 3}),0.00371764844860507
12533,1756574765,12574,8.5228936,49.4761075,1,Counter({0: 1}),9.393618248804483e-05
12534,1756574770,12575,8.5231748,49.4762168,2,Counter({0: 2}),0.0008531973501758717
12535,1756574772,12576,8.522959,49.4762583,3,Counter({0: 3}),0.0008619763362813761
12536,1756574775,12577,8.5227981,49.4762868,3,Counter({0: 3}),0.0009363342277369872
12537,1756574814,12578,8.5206684,49.4783977,2,Counter({0: 2}),0.00032679610095276597
12538,1756574819,12579,8.5292405,49.4783984,3,Counter({0: 3}),0.00018364778534772668
12539,1756640904,12580,8.4988601,49.4540679,2,Counter({0: 2}),0.0010792488312189297
12540,1756640920,12581,8.4996414,49.4542491,2,Counter({0: 2}),0.0005904880768308535
12541,1756640934,12582,8.499458,49.454392,2,Counter({0: 2}),0.0006562718074454783
12542,1756689879,12583,8.5109354,49.4847842,1,Counter({0: 1}),9.393618248804483e-05
12543,1756689880,12584,8.5126766,49.4842769,1,Counter({0: 1}),9.393618248804483e-05
12544,1756723489,12585,8.5277917,49.4745955,2,Counter({0: 2}),0.00018786789033299492
12545,1756723490,12586,8.527669,49.4748925,1,Counter({0: 1}),9.393618248804483e-05
12546,1756725641,12587,8.5285594,49.4742604,3,Counter({0: 3}),0.00021833808508270924
12547,1756725646,12588,8.5284784,49.475275,1,Counter({0: 1}),9.393618248804483e-05
12548,1756725647,12589,8.5295058,49.4746768,3,Counter({0: 3}),0.0011062601586614034
12549,1756725648,12590,8.5285122,49.4740772,3,Counter({0: 3}),0.0002878470907369529
12550,1756725650,12591,8.529265,49.4747007,3,Counter({0: 3}),0.000378456098243167
12551,1756943264,12592,8.5234003,49.476314,3,Counter({0: 3}),0.0013217148199366258
12552,1756947753,12593,8.5223683,49.4776085,4,Counter({0: 4}),0.0014477576873419844
12553,1756960874,12594,8.4702665,49.4933315,4,"Counter({1: 2, 0: 2})",0.007968200018124413
12554,1756960878,12595,8.4700612,49.4932167,3,"Counter({1: 2, 0: 1})",0.00022331233444510765
12555,1756960879,12596,8.4704439,49.4935277,4,Counter({0: 4}),0.01899727290249833
12556,1757008569,12597,8.5178046,49.4619456,4,Counter({0: 4}),0.05158007016976261
12557,1757008675,12598,8.5219678,49.4678986,4,"Counter({0: 2, 1: 2})",0.027107958840019656
12558,1757008696,12599,8.522359,49.4694058,4,"Counter({1: 2, 0: 2})",0.02606311925296623
12559,1757008700,12600,8.5222515,49.469415,4,"Counter({1: 2, 0: 2})",0.037312240126464453
12560,1757008729,12601,8.5231199,49.4710431,5,"Counter({0: 3, 1: 2})",0.13570502524716968
12561,1757008813,12602,8.5244757,49.4759245,4,Counter({0: 4}),0.1450411925354597
12562,1757008943,12603,8.5207276,49.4782498,3,Counter({0: 3}),0.0005593010089833964
12563,1757008944,12604,8.5204785,49.4782665,3,Counter({0: 3}),0.0005366326221736491
12564,1757059695,12605,8.52672,49.5107997,3,Counter({0: 3}),0.00026166176192214034
12565,1757059696,12606,8.526769,49.5107587,4,Counter({0: 4}),0.01908248771915872
12566,1757063161,12607,8.5269108,49.5096125,1,Counter({0: 1}),9.393618248804483e-05
12567,1757063176,12608,8.526333,49.5094926,3,Counter({0: 3}),0.0006071787634565945
12568,1757085027,12609,8.4883978,49.4763003,4,"Counter({1: 2, 0: 2})",0.0004156553988404482
12569,1757085039,12610,8.4909901,49.4769722,4,Counter({1: 4}),0.00036331584124015524
12570,1757085042,12611,8.4790532,49.4771674,4,Counter({0: 4}),0.000857839402625366
12571,1757085043,12612,8.4789647,49.4772383,4,Counter({0: 4}),0.06045269032045282
12572,1757085056,12613,8.4775805,49.4783707,4,Counter({0: 4}),0.000759232778379157
12573,1757085063,12614,8.4769736,49.4788667,2,Counter({0: 2}),0.00017036104059896302
12574,1757085064,12615,8.4767602,49.4790401,2,Counter({0: 2}),0.00011516137929398918
12575,1757085071,12616,8.4756526,49.4799358,4,"Counter({1: 2, 0: 2})",0.0014724181318561003
12576,1757085075,12617,8.4749562,49.4805427,4,Counter({0: 4}),0.00854172416618502
12577,1757085077,12618,8.4741667,49.4811696,3,Counter({0: 3}),0.002679368463700469
12578,1757085079,12619,8.4740791,49.481242,3,Counter({0: 3}),0.0025577746385527177
12579,1757099712,12620,8.5113955,49.5170096,3,Counter({0: 3}),0.0036755463522000417
12580,1757102489,12621,8.5128272,49.5176413,3,Counter({0: 3}),0.004512097319951379
12581,1757259537,12622,8.5622241,49.5116883,4,Counter({0: 4}),0.006400449271909108
12582,1757266250,12623,8.5635303,49.5115531,3,Counter({0: 3}),0.00022971644692833064
12583,1757266252,12624,8.5639666,49.5115276,1,Counter({0: 1}),9.393618248804483e-05
12584,1757266257,12625,8.5635325,49.5115182,1,Counter({0: 1}),9.393618248804483e-05
12585,1757266258,12626,8.5639623,49.5115682,3,Counter({0: 3}),0.000302969208411867
12586,1757267165,12627,8.5647517,49.5115724,3,Counter({0: 3}),0.0006344399952191803
12587,1757267171,12628,8.5647254,49.5115052,1,Counter({0: 1}),9.393618248804483e-05
12588,1757267175,12629,8.5643564,49.5115505,1,Counter({0: 1}),9.393618248804483e-05
12589,1757437969,12630,8.4700064,49.4934575,4,"Counter({1: 2, 2: 1, 0: 1})",0.007448849411244828
12590,1757437979,12631,8.469964,49.4930805,3,Counter({0: 3}),0.0003821970044303764
12591,1757441657,12632,8.4701894,49.4932729,4,"Counter({1: 2, 2: 1, 0: 1})",0.00031775988194364136
12592,1757441662,12633,8.4702207,49.4932404,4,Counter({0: 4}),0.00038946614953097857
12593,1757454971,12634,8.5342065,49.4251021,4,"Counter({1: 2, 0: 2})",0.0001146041869115621
12594,1757454993,12635,8.531288,49.4283441,3,Counter({0: 3}),0.00015089126914089393
12595,1757454995,12636,8.5311743,49.4284874,4,Counter({0: 4}),0.0006489148535799389
12596,1757454996,12637,8.5309517,49.4287766,3,Counter({0: 3}),0.00013030186396904272
12597,1757455000,12638,8.5304007,49.4294777,3,Counter({0: 3}),0.00012350574475815222
12598,1757455007,12639,8.5289448,49.4313527,4,Counter({0: 4}),0.0007528723844874887
12599,1757455012,12640,8.5279243,49.4326676,3,Counter({0: 3}),0.00024053396855071483
12600,1757455014,12641,8.5274967,49.4332143,4,Counter({0: 4}),0.00044064660245095923
12601,1757455016,12642,8.5273181,49.4334453,4,Counter({0: 4}),0.0006582019725864609
12602,1757455019,12643,8.5268934,49.4339914,3,Counter({0: 3}),0.00015929726980149286
12603,1757455022,12644,8.5264814,49.4345291,3,Counter({0: 3}),9.850406572908861e-05
12604,1757455024,12645,8.5259258,49.4352309,3,Counter({0: 3}),0.00017280064010477298
12605,1757455027,12646,8.525295,49.436061,3,Counter({0: 3}),0.000256119341650201
